,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
1958,3774,Maincoin,MNC,,374000000.0,374000000.0,1959,2021-11-29T15:59:09.000Z,0.0021693566165942695,2998.13855706,-23.3089,-1.82376995,-3.21389683,-11.27139476,-16.07694472,811339.3746062567,0.0,811339.37,0.0036952952745760645
1959,3457,Iridium,IRD,25000000.0,23646437.65410159,23646437.65410159,1960,2021-11-29T15:59:06.000Z,0.03427298287508191,565.52430994,-19.7173,0.14995783,3.53064853,-1.7785569,-33.56654786,810433.9527757159,0.0,856824.57,0.000697804315827457
1960,9508,Universidad de Chile Fan Token,UCH,5000000.0,375236.0,5000000.0,1962,2021-11-29T16:00:06.000Z,2.1477055108854644,18242.67944618,0.1922,6.89689157,12.96610276,-0.75116769,-19.65436032,805896.4250826181,0.0,10738527.55,0.022636506228836804
1961,7838,Base Protocol,BASE,0.0,358385.67088275,455679.61945696,1961,2021-11-29T15:59:09.000Z,2.2480778578535543,16312.08212907,9.3445,-0.01490293,1.72360088,2.70085708,-15.01378353,805678.8912835015,0.0,0,0.020246381412678864
1962,5114,Coinsbit Token,CNB,1500000000.0,1331266628.0,1350000000.0,1963,2021-11-29T15:59:13.000Z,0.0006023887856860157,75121.07776697,18.4163,0.34363384,-3.32293948,-8.01651242,-20.90128012,801940.0874652369,0.0,903583.18,0.09367417708773214
1963,2920,0xcert,ZXC,,343562130.402,343562130.402,1964,2021-11-29T15:59:11.000Z,0.002329908338143301,85285.17384764,399.1166,0.06324839,-0.04336093,-1.99230887,2.19869761,800468.272293896,0.0,800468.27,0.10654410274530797
1964,3988,VNT Chain,VNT,,2717613095.393633,10000000000.0,1965,2021-11-29T15:59:11.000Z,0.00029438078900368477,153821.00302549,-36.0071,-0.03283651,2.43398284,-5.69064816,-32.34350293,800013.0872287237,0.0,2943807.89,0.19227310837917905
1965,1473,Pascal,PASC,42000000.0,35819750.0,35819750.0,1966,2021-11-29T15:59:07.000Z,0.02232778205435886,22335.22953624,-1.0408,0.05560139,10.09861915,25.9937084,-3.65847185,799775.5712416207,0.0,937766.85,0.027926871411645418
1966,3016,NeuroChain,NCC,,455383172.40869385,657440000.0,1967,2021-11-29T15:59:11.000Z,0.0017429426327989943,1034.63510585,-92.6177,0.14995783,-0.25094248,5.16231586,-42.20531535,793706.7454503672,0.0,1145880.2,0.001303548334168339
1967,8895,ORAO Network,ORAO,1000000000.0,39397667.8,1000000000.0,1968,2021-11-29T15:59:09.000Z,0.02013834991023265,46210.35290781,8.9645,1.12117,-0.13642025,-9.52246327,-1.45907765,793404.0198035057,0.0,20138349.91,0.058243154501857
1968,6894,AstroTools,ASTRO,5000000.0,3000000.0,5000000.0,1969,2021-11-29T15:59:10.000Z,0.26436371448641,264.42024912,0.0,0.04361835,5.42787495,0.2381571,-15.22023248,793091.14345923,0.0,1321818.57,0.000333404617238161
1969,7638,Apollon Limassol,APL,,251178.0,1000000.0,1970,2021-11-29T15:59:07.000Z,3.1548550418938475,6454.659165,-94.2292,-1.37485298,1.13403721,-10.7084207,8.70954053,792430.1797128128,0.0,3154855.04,0.008145397954604977
1970,659,Bitswift,BITS,,3884634.745,3884634.745,1971,2021-11-29T15:59:09.000Z,0.20393444173713213,32232.07060576,4.2672,4.68588424,7.89220447,0.61399562,-22.98076982,792210.8180742416,0.0,792210.82,0.04068622880474145
1971,7472,Wrapped Gen-0 CryptoKitties,WG0,1921.0,1921.0,1921.0,1972,2021-11-29T16:00:06.000Z,412.18045510132555,0.0,-100.0,-0.00617167,5.56856169,-5.37808746,-26.47254973,791798.6542496464,0.0,791798.65,0.0
1972,3913,Titan Coin,TTN,5000000000.0,910820150.1590686,910820150.1590686,1973,2021-11-29T15:59:10.000Z,0.0008689716462127009,2259.40042842,62.677,0.15304092,-12.66032771,-48.24794966,-71.99046348,791476.8852874252,0.0,4344858.23,0.0028546638195245558
1973,10036,BSClaunch,BSL,100000000.0,1953140.0,100000000.0,1975,2021-11-29T15:59:10.000Z,0.4046063611828254,831547.84274344,-27.6662,4.86504582,2.56821662,-18.54742828,249.75981427,790252.8682806236,0.0,40460636.12,1.0522553933308247
1974,50,Emerald Crypto,EMD,32000000.0,19117129.373306,19117129.373306,1974,2021-11-29T16:00:03.000Z,0.041336339513082986,162.86669444,-47.1587,0.02958448,59.96193775,199.55730037,309.45579319,790232.1502905082,0.0,1322762.86,0.00020609980798696475
1975,3596,Nerva,XNV,,17017723.485,17017723.485,1976,2021-11-29T15:59:08.000Z,0.04628798467433395,107.18354298,-35.8857,0.14995783,4.98179497,-5.24308893,21.5781773,787716.1238657328,0.0,787716.12,0.0001360687432091584
1976,6735,Nexalt,XLT,100800000.0,31001915.495632,31001915.495632,1977,2021-11-29T15:59:08.000Z,0.02535384149223699,274840.15222049,6.3778,0.08872951,-1.70328913,-2.58727607,-39.62451617,786017.6514319795,0.0,2555667.22,0.3496615524088827
1977,13119,Wolf Safe Poor People (Polygon),WSPP,3200000000.0,1846689561.1402023,3200000000.0,1978,2021-11-29T15:59:10.000Z,0.00042527489126893464,8583844.56634317,23.4363,0.55883708,-3.34061105,-9.88010339,-44.48847505,785350.7023213762,0.0,1360879.65,10.929950837212779
1978,7406,MoonTools,MOONS,,27500.0,50000.0,1979,2021-11-29T16:00:05.000Z,28.523479996524284,0.0,-100.0,-0.46527151,1.98706655,0.2798935,-4.42535894,784395.6999044179,0.0,1426174,0.0
1979,4834,Golos Blockchain,GLS,,277416588.828,277416588.828,1980,2021-11-29T15:59:10.000Z,0.002819232981081821,19.28514097,-73.6173,0.01013558,0.84976767,-5.88984002,-4.03335065,782101.9967231122,0.0,782102,2.465808941902948e-05
1980,2120,Etherparty,FUEL,,1000000000.0,1000000000.0,1981,2021-11-29T16:00:04.000Z,0.0007804597928153574,50528.77745517,21.6102,-0.8342381,2.04051283,4.52159177,-11.46175933,780459.7928153573,0.0,780459.79,0.06474231974577094
1981,2965,VikkyToken,VIKKY,,3727082537.87,12000000000.0,1982,2021-11-29T15:59:10.000Z,0.00020927689244,0.0,0.0,0.16306621,5.08172669,-1.42772257,-6.2674579,779992.2513928222,0.0,2511322.71,0.0
1982,8999,Collateral Pay,COLL,,6192106.06690768,50000000.0,1983,2021-11-29T15:59:10.000Z,0.12568048789949718,3245.3937332,-92.3005,-0.00617167,1.22392972,-22.17334862,-29.7321484,778226.9116143937,0.0,6284024.39,0.004170240947421864
1983,8601,Font,FONT,2000000.0,487309.98349513,2000000.0,1984,2021-11-29T15:59:07.000Z,1.58340731565931,2546.51798725,0.0,0.01331161,3.19643416,-3.99671223,-25.20904924,771610.1928600065,0.0,3166814.63,0.0033002648368487993
1984,9621,DinoExchange,DINO,200000000.0,7075146.58814821,200000000.0,1985,2021-11-29T15:59:06.000Z,0.10865728325396747,0.0,-100.0,0.01315971,1.56771988,-5.31753059,-27.01858683,768766.2068917615,0.0,21731456.65,0.0
1985,260,PetroDollar,XPD,,63993274.887257,63993274.887257,1986,2021-11-29T16:00:05.000Z,0.01199803316255,0.0,0.0,0.09762922,5.07194338,-6.22020357,-15.06166654,767793.4342774876,0.0,767793.43,0.0
1986,9262,UniFarm,UFARM,,38375919.0,1000000000.0,1987,2021-11-29T16:00:03.000Z,0.019995632862109057,10484.24399304,67.9187,-3.75038496,-8.22507986,-28.58755232,-41.0365909,767350.7870700354,0.0,19995632.86,0.01366290902374889
1987,6667,Xiotri,XIOT,5000.0,4418.0,5000.0,1988,2021-11-29T15:59:08.000Z,173.40553943760483,0.0,-100.0,0.04361835,5.56531565,-23.70450584,-41.45819138,766105.6732353382,0.0,867027.7,0.0
1988,7803,Ethereum Stake,ETHYS,500000.0,200000.0,500000.0,1989,2021-11-29T15:59:09.000Z,3.82581270220213,0.0,0.0,-0.00807183,5.56531565,1.11139637,0.07190416,765162.5404404261,0.0,1912906.35,0.0
1989,7140,yTSLA Finance,yTSLA,,66423.00659504,69590.65623104,1990,2021-11-29T15:59:12.000Z,11.447640231622067,93206.36655358,-23.9788,-0.02277974,2.27411563,3.18289015,-27.31378999,760386.6826026778,0.0,796648.8,0.12257758938458788
1990,6176,Modern Investment Coin,MODIC,70000000.0,10721165.6897107,10721165.6897107,1991,2021-11-29T16:00:03.000Z,0.07064090120210909,1768.78299195,-3.9757,-1.68680705,7.71676604,11.73023546,-12.9275564,757352.8062582953,0.0,4944863.08,0.002335480871443099
1991,2400,OneRoot Network,RNT,,284073816.715856,400000000.0,1992,2021-11-29T16:00:07.000Z,0.0026483246598851206,108076.73495629,-1.5514,0.62685694,3.41933719,10.29316849,-9.18173469,752319.6940362875,0.0,1059329.86,0.1436579898320155
1992,2552,IHT Real Estate Protocol,IHT,,989061135.6575,996491162.0,1994,2021-11-29T15:59:07.000Z,0.000758966667018694,23935.83805613,-5.5814,0.34104199,1.83556814,-0.57923385,-3.68779687,750664.4336076971,0.0,756303.58,0.03188620238885468
1993,1638,WeTrust,TRST,100000000.0,92147500.0,100000000.0,1993,2021-11-29T15:59:09.000Z,0.00815060249989,0.0,0.0,-0.35450766,5.54349075,-0.41052969,-6.62147655,751057.6438586138,0.0,815060.25,0.0
1994,815,Kobocoin,KOBO,,24700247.684453,24700247.684453,1996,2021-11-29T15:59:11.000Z,0.03028075036263,0.0,0.0,0.09762922,5.07194338,-1.81462394,146.50341184,747942.034028051,0.0,747942.03,0.0
1995,3092,Nuggets,NUG,,1724830450.01613,9729464161.02413,1995,2021-11-29T16:00:03.000Z,0.00043350197806,0.0,0.0,0.24154115,6.17788775,2.39254555,1.12307045,747717.4119001123,0.0,4217741.96,0.0
1996,3942,Qwertycoin,QWC,184467440737.0,130721819192.0019,130721819192.0019,1997,2021-11-29T15:59:10.000Z,5.71456601e-06,0.0,0.0,0.14995787,4.98179498,-1.79371143,-6.96003225,747018.4647199797,0.0,1054151.37,0.0
1997,3735,VegaWallet Token,VGW,,16068000.54885,200000000.0,1998,2021-11-29T15:59:09.000Z,0.0462781279127,0.0,0.0,0.12863147,4.95943969,28.35299327,3.23618974,743596.9847010141,0.0,9255625.58,0.0
1998,4253,CryptoBonusMiles,CBM,,4999998401.353171,5000000000.0,1999,2021-11-29T16:00:04.000Z,0.00014816913223548257,1958.06188147,-22.711,4.20960342,18.91586626,-4.60355217,29.1879533,740845.4243072995,0.0,740845.66,0.0026430100223684503
1999,3066,BitCapitalVendor,BCV,,1021199994.51,1200000000.0,2000,2021-11-29T15:59:12.000Z,0.0007221461306201447,146340.7457741,158.724,0.29555639,-2.11957771,-1.7941372,-12.28082273,737455.6246247095,0.0,866575.36,0.19844007000227668
2000,6464,Heart Number,HTN,7163265272.0,2215926951.298151,7016919091.0,2001,2021-11-29T16:00:07.000Z,0.0003326737157218724,83765.11583372,29.6035,-0.12378016,-3.63267175,-12.08708504,-11.52845408,737180.6526565965,0.0,2383030.07,0.11362902096230218
2001,5572,HOMIHELP,HOMI,100000000.0,1150359.0,100000000.0,2002,2021-11-29T15:59:07.000Z,0.63774556662416,0.0,0.0,0.14995783,4.98179497,-1.79371148,30.47083013,733636.3522762022,0.0,63774556.66,0.0
2002,2528,Dether,DTH,,100000000.0,100000000.0,2003,2021-11-29T15:59:07.000Z,0.007285265259253283,43600.18527918,28.5313,-0.29733015,6.10556499,-4.64411977,-34.74303272,728526.5259253283,0.0,728526.53,0.059847080000006596
2003,3147,HYCON,HYC,5000000000.0,2676582136.0837464,5000000000.0,2006,2021-11-29T16:00:03.000Z,0.0002720818132473068,238285.09062828,57.441,-0.16958917,5.45420219,15.14168686,-6.04309129,728249.3208910155,0.0,1360409.07,0.32720262661795196
2004,7747,reflect.finance,RFI,10000000.0,9444542.65028463,9444542.65028463,2004,2021-11-29T15:59:08.000Z,0.07701564397008816,25077.58020277,214.0263,15.4733829,28.25372828,12.08812382,-10.56686414,727377.5342146339,0.0,770156.44,0.03447670435662663
2005,7494,JustBet,WINR,,1167050613.2585459,1722919230.0,2005,2021-11-29T16:00:06.000Z,0.0006231755514304123,4051.2239745,-93.7938,-0.04292105,-16.44038928,-6.30000667,-33.67571948,727277.4094645951,0.0,1073681.14,0.00557039710264398
2006,719,Limitless VIP,VIP,,1259816434.0,1259816434.0,2007,2021-11-29T15:59:10.000Z,0.00057145660092,0.0,0.0,0.14995783,4.98179497,-1.79371148,-6.96003226,719930.4171567955,0.0,719930.42,0.0
2007,7377,Dogeswap,DOGES,,20000.0,20000.0,2008,2021-11-29T16:00:05.000Z,35.62501713417876,801.59716561,20.0051,0.09602394,5.06688836,-36.36906314,40.79928918,712500.3426835752,0.0,712500.34,0.00112504811238525
2008,2614,BlitzPick,XBP,,382751934.7666,950873123.2766,2009,2021-11-29T15:59:08.000Z,0.0018615325827857146,1127.56620143,4.6602,-0.35352906,5.56313759,-0.40635453,-17.14606589,712505.1976922982,0.0,1770081.3,0.0015825375100168037
2009,3752,uPlexa,UPX,10500000000.0,2629276861.03,2629276861.03,2010,2021-11-29T15:59:09.000Z,0.0002707871926059259,9059.52537442,321.2912,-4.69537515,44.87598848,41.06682182,6.685409,711974.499782035,0.0,2843265.52,0.012724508219316137
2010,3120,OWNDATA,OWN,,10200762790.611332,110000000000.0,2011,2021-11-29T16:00:03.000Z,6.936031649001585e-05,49.57889295,3694.8083,0.24154115,6.17788775,27.99068194,-3.70451762,707528.1355963793,0.0,7629634.81,7.007338712856936e-05
2011,7382,ACoconut,AC,21000000.0,2661650.0,6300000.0,2012,2021-11-29T16:00:05.000Z,0.26355653149757646,74777.07857646,6.364,0.39572999,5.13795111,-13.23571203,0.72171446,701495.2420605244,0.0,5534687.16,0.10659670100799956
2012,5070,Tap,XTP,,1231911016.18,10000000000.0,2013,2021-11-29T15:59:13.000Z,0.0005674571432996088,3538.2210179,-60.2634,0.17751094,5.63571145,-1.83706874,-7.16328331,699056.7060408209,0.0,5674571.43,0.005061422038190687
2013,3148,MetaMorph,METM,,361349997.0,362949997.0,2014,2021-11-29T16:00:03.000Z,0.00193278419423,4317.43362373,0.0,-0.00617167,44.31320923,65.47559188,-21.32352607,698411.562786658,0.0,701504.02,0.006181790012902229
2014,3652,ZumCoin,ZUM,10000000000.0,988819491.218842,988819491.218842,2015,2021-11-29T15:59:07.000Z,0.0007002844176545828,31.41427248,-72.7513,0.12848088,-28.49334785,20.41937569,-39.7586038,692454.8815736877,0.0,7002844.18,4.536652613179253e-05
2015,3194,DPRating,RATING,,2140429992.569523,9362961677.089724,2016,2021-11-29T16:00:04.000Z,0.0003211205552458623,61513.08274489,17.7867,0.0254359,3.47398625,-0.26739651,-17.24416177,687336.0676788222,0.0,3006639.45,0.0894949146967125
2016,2828,SPINDLE,SPD,,4021576087.4695625,10000000000.0,2017,2021-11-29T15:59:10.000Z,0.00017059867337148105,245.44372085,4.6602,2.76274904,8.69666662,2.46443351,0.27335961,686075.5453847786,0.0,1705986.73,0.000357750283479854
2017,2604,Bitcoin Green,BITG,21000000.0,11941077.0,11941077.0,2018,2021-11-29T15:59:08.000Z,0.05713677654041768,602.73293734,61.4179,0.07303757,1.29327553,-5.97280052,-9.68202315,682274.6482009211,0.0,1199872.31,0.0008834168746110334
2018,3264,Digital Insurance Token,DIT,,224644536.49199998,1000000000.0,2019,2021-11-29T16:00:05.000Z,0.00303277983853,0.0,0.0,0.24154115,6.17788775,2.31920682,-12.87705319,681297.4211088544,0.0,3032779.84,0.0
2019,8363,renDOGE,RENDOGE,,3083732.53143,3083732.53143,2020,2021-11-29T16:00:05.000Z,0.2208420992354356,72060.99377012,76.9929,2.00725135,13.30237748,3.93350014,-20.48488997,681017.9657216051,0.0,681017.97,0.10581364574393325
2020,2555,Sether,SETH,,20136682.8652631,20136682.8652631,2021,2021-11-29T15:59:07.000Z,0.033737716498208656,2231.4183046,-23.8214,0.29613812,5.6979892,3.83612557,2.59458738,679365.6977225825,0.0,0,0.003284561337259619
2021,2175,DecentBet,DBET,,188632973.02179232,188632973.02179232,2022,2021-11-29T16:00:04.000Z,0.0035941156376990864,172.47626443,-76.6701,0.10635031,47.89764774,54.87515836,1.96506242,677968.7181232937,0.0,677968.72,0.0002544015082398446
2022,14020,Samsunspor Fan Token,SAM,5500000.0,335000.0,5500000.0,2024,2021-11-29T15:59:10.000Z,2.022225397493004,20000.51535515,-9.6488,-7.05671798,9.58826702,12.9710506,12.9710506,677445.5081601563,0.0,11122239.69,0.02952343046670794
2023,638,Trollcoin,TROLL,,592810145.0,592810145.0,2023,2021-11-29T15:59:09.000Z,0.0011429132018354062,46.27541263,132.1468,0.14995783,109.96358993,96.53285259,-37.96010706,677530.5409024614,0.0,677530.54,6.83001131850998e-05
2024,2691,Penta,PNT,100000000000.0,21014319520.941,49999999999.9999,2025,2021-11-29T15:59:09.000Z,3.1954459509407866e-05,17809.27573783,-31.6886,0.76417128,4.39980759,-16.09197258,-19.69195932,671501.2222496686,0.0,3195445.95,0.026521583502357938
2025,7647,Azuki,AZUKI,,11284983.79237026,11310689.72647731,2026,2021-11-29T15:59:07.000Z,0.05913427821785473,80129.49143828,66.1287,0.08878969,5.04130142,-6.89461496,-35.41086377,667329.3712620044,0.0,668849.47,0.12007487589935535
2026,2260,Datamine,DAM,16876779.0,3241405.0934925,16876778.9,2027,2021-11-29T16:00:05.000Z,0.20490517227601493,6219.3305952,-63.4562,0.19489491,1.17352689,-15.69936172,90.88035627,664180.669098433,0.0,3458139.31,0.009363913893552782
2027,1624,Atmos,ATMOS,100000000.0,62717622.0,100000000.0,2028,2021-11-29T15:59:08.000Z,0.010514801456885737,121.55903837,-97.336,11.68237721,20.72906421,-45.04248499,-65.7539791,659463.3431780089,0.0,1051480.15,0.00018433024310979414
2028,7783,Open Governance Token,OPEN,,3630939.032,100000000.0,2029,2021-11-29T15:59:08.000Z,0.18147762262851097,158031.73618445,144.6447,-0.15470623,-0.35832556,4.13874789,-15.26292384,658934.1834364269,0.0,18147762.26,0.23982931855241457
2029,10,Freicoin,FRC,,57502113.20557414,100000000.0,2030,2021-11-29T16:00:03.000Z,0.01142669825005,0.0,0.0,0.09762922,5.07194338,-10.76084069,32.89671222,657059.2963403111,0.0,1142669.83,0.0
2030,11932,Subme,SUB,880000000.0,102165950.0,871452841.0,2031,2021-11-29T15:59:09.000Z,0.006413736310697954,40413.65958137,0.0,-1.86116895,0.17119021,-4.40124854,-59.64131699,655265.4632319517,0.0,5644087.95,0.06167524743641848
2031,1838,OracleChain,OCT,,30000000.0,200000000.0,2032,2021-11-29T15:59:11.000Z,0.021686673548527186,0.0,0.0,0.29613812,6.10556499,-5.65122244,-18.15190126,650600.2064558156,0.0,4337334.71,0.0
2032,9982,DINGO TOKEN,DINGO,1000000000000000.0,185130844298377.34,1000000000000000.0,2033,2021-11-29T15:59:10.000Z,3.500174908207083e-09,154.84467691,0.0,-0.04100546,180.84446416,197.85434218,317.95495902,647990.3359483727,0.0,3500174.91,0.00023896139852668563
2033,5815,BitcoinPoS,BPS,21000000.0,4947564.1300042,5159018.0,2034,2021-11-29T15:59:09.000Z,0.13083484111946214,1386.22203944,116.9777,3.79480529,28.20090563,61.24465225,-58.22074373,647313.7668774495,0.0,2747531.66,0.0021414993939136194
2034,3867,NeoWorld Cash,NASH,100000000000.0,23709948545.63672,100000000000.0,2035,2021-11-29T15:59:11.000Z,2.7110577271001925e-05,6034.69355297,-26.1328,1.73967507,2.1877862,-24.08494251,38.60977885,642790.392137964,0.0,2711057.73,0.009388275908882528
2035,11666,Bobo Cash,BOBO,1000000000000.0,344989738893.0,1000000000000.0,2036,2021-11-29T15:59:07.000Z,1.86249888e-06,0.0,-100.0,-0.00807184,5.56531553,-8.68910311,3.14369032,642543.0022997049,0.0,1862498.88,0.0
2036,3882,Arqma,ARQ,50000000.0,11492324.10592222,17536867.79040157,2037,2021-11-29T15:59:10.000Z,0.05547908282150084,1366.48873947,22.8152,0.14979009,5.99984199,-18.46103973,-24.85194929,637583.6008839895,0.0,2773954.14,0.0021432306878273006
2037,7636,Team Heretics Fan Token,TH,,432137.0,5000000.0,2038,2021-11-29T15:59:07.000Z,1.4719599832091934,13118.17156799,-77.1663,-10.68337436,15.87966919,13.67363724,-2.81781033,636088.3712640712,0.0,7359799.92,0.020623190362560502
2038,13639,MemeCoin Factory,FACTORY,,2695157265.0,5000000000.0,2039,2021-11-29T16:00:06.000Z,0.00023549134890282127,0.0,0.0,-0.63127966,3.65759916,20.94224858,-12.00017259,634686.2198400885,0.0,1177456.74,0.0
2039,8410,NFTX Hashmasks Index,MASK,480.0,209.7449055,209.7449055,2040,2021-11-29T16:00:05.000Z,3019.341577011005,0.0,-100.0,-0.00617167,5.56856169,-3.53231606,-39.71141346,633291.5137423942,0.0,1449283.96,0.0
2040,3806,TigerCash,TCH,,55999900.0,1000000000.0,2041,2021-11-29T15:59:10.000Z,0.011278109771011152,4401552.25930429,-8.5972,1.0362895,-3.12092173,-13.40462828,-34.42798221,631573.0193656475,0.0,11278109.77,6.969189823411413
2041,6,Novacoin,NVC,,2335756.713897,2335756.713897,2042,2021-11-29T16:00:03.000Z,0.27024141361366644,842.63272437,-39.0704,0.09762922,5.07194338,-15.88562574,-8.32895538,631218.1962211375,0.0,631218.2,0.0013349309785657647
2042,644,GlobalBoost-Y,BSTY,21000000.0,17950578.711382,17950578.711382,2043,2021-11-29T15:59:08.000Z,0.03489161392303707,13382.72623358,960.2133,-10.0934061,64.50396936,-17.8878508,-47.74368715,626324.6620926291,0.0,732723.89,0.021367075326184086
2043,3878,Swap,XWP,18400000.0,14412033.740263,14412033.740263,2044,2021-11-29T15:59:11.000Z,0.043430701669745435,544.68271625,293.4718,0.14995783,-3.76905399,-7.85582805,68.35803686,625924.7378276679,0.0,799124.91,0.0008702048079140854
2044,8177,KnoxFS (New),KFX,5000000.0,463860.92496339,463860.92496339,2045,2021-11-29T15:59:13.000Z,1.348332505543525,26.51826572,-80.9318,0.09762922,-21.19552737,53.20939199,214.05529957,625438.7631796246,0.0,6741662.53,4.2399459837100016e-05
2045,7368,Power Index Pool Token,PIPT,,199884.0,199884.0,2046,2021-11-29T16:00:05.000Z,3.1202750163668065,22993.90112136,150.604,-0.00617167,3.0377585,-5.77366105,-6.24454099,623693.0513714628,0.0,623693.05,0.036867335736381575
2046,2070,DomRaider,DRT,1300000000.0,591500000.0,1300000000.0,2047,2021-11-29T16:00:02.000Z,0.001048399564442025,21.31426024,-95.6037,-25.51501252,7.83342986,-10.67989709,5.00350918,620128.3423674578,0.0,1362919.43,3.437072422561556e-05
2047,823,GeoCoin,GEO,,3180551.130099,4000000.0,2048,2021-11-29T15:59:10.000Z,0.19486670091293676,21653.24664585,217.5968,3.80284383,1.12653131,-4.31901604,-45.95122828,619783.5058073049,0.0,779466.8,0.034936790738961915
2048,6674,Fyooz,FYZ,0.0,6471843.37176277,50000000.0,2049,2021-11-29T15:59:08.000Z,0.09563898233666053,205383.06333794,63.8927,0.32523211,3.99322782,-4.94639413,28.71459459,618960.5139176531,0.0,0,0.33181933050621754
2049,2325,Matryx,MTX,,23224303.1,314159265.0,2050,2021-11-29T16:00:06.000Z,0.026563980592854725,3273.82437003,-81.3952,1.98179459,8.56170168,-4.91559151,-3.93343687,616929.9368309758,0.0,8345320.62,0.005306638849213359
2050,859,Woodcoin,LOG,,8035193.053598,8035193.053598,2051,2021-11-29T15:59:11.000Z,0.0765817826281883,133444.57302384,13.9847,-2.09907907,8.36022086,-2.99251742,-21.01226652,615349.4078061705,0.0,615349.41,0.21685983821710905
2051,2513,GoldMint,MNTP,,1914996.840423,10000000.0,2052,2021-11-29T15:59:07.000Z,0.32119688249454,0.0,0.0,0.21806218,5.50278261,7.68159836,98.59691246,615091.0151307617,0.0,3211968.82,0.0
2052,3672,DogeCash,DOGEC,210000000.0,16562690.8615213,16562690.8615213,2053,2021-11-29T15:59:08.000Z,0.037100337102990856,335.0175752,-74.5858,0.14995783,4.96886487,-7.43045368,22.34294934,614481.4142950663,0.0,7791070.79,0.0005452037562182943
2053,4460,PirateCash,PIRATE,105000000.0,25759163.0,37600470.0,2054,2021-11-29T16:00:07.000Z,0.02364478723135294,1467.69925393,348.0693,6.15150942,-4.09798395,-21.57530148,-10.49830887,609069.9283927392,0.0,2482702.66,0.0024097384971920686
2054,3998,Krios,GIG,500000000.0,499994072.26999205,500000000.0,2055,2021-11-29T15:59:12.000Z,0.00121421087654,0.0,0.0,0.29613812,6.10556499,2.44228397,-45.53892377,607098.2407557511,0.0,607105.44,0.0
2055,7743,Ethereum Yield,ETHY,500000.0,100000.0,500000.0,2056,2021-11-29T15:59:08.000Z,6.06150829374774,701.6367167,-92.5693,0.04361835,5.40220171,-4.08707868,-6.08298345,606150.829374774,0.0,3030754.15,0.0011575282630953696
2056,4045,Catex Token,CATT,,764538331.0,1262219478.0,2057,2021-11-29T15:59:12.000Z,0.0007912379201419842,784.05779961,17.9683,-0.02277974,3.07516215,-2.22034926,-34.10438251,604931.7188892638,0.0,998715.91,0.0012961095858052142
2057,4903,Infinity Esaham,INFS,,635122.0,1000000.0,2058,2021-11-29T15:59:11.000Z,0.9426310087023034,263.70398622,-75.0394,10.69336625,17.76508724,-26.82023683,-18.92834909,598685.6915090244,0.0,942631.01,0.0004404715027601842
2058,3764,Save Environment Token,SET,,960881.9157121,55000000.0,2059,2021-11-29T15:59:09.000Z,0.62300369438908,0.0,0.0,0.24732158,5.71362288,0.5174397,-2.61190986,598632.9833602948,0.0,34265203.19,0.0
2059,1106,StrongHands,SHND,29000000000.0,17446708252.946716,17846671211.186985,2060,2021-11-29T16:00:04.000Z,3.427889453266207e-05,205.43617609,182.129,20.11480013,7.57905606,17.47448366,38.3101,598053.8721448854,0.0,994087.94,0.0003435078103469427
2060,6592,BarterTrade,BART,240000000.0,68172420.0,239809890.0,2061,2021-11-29T15:59:07.000Z,0.00876070431135871,190800.4007076,105.1791,-0.35182528,4.46818651,-23.60416494,-32.26472197,597238.4138097567,0.0,2102569.03,0.3194710793810011
2061,8710,bAlpha,BALPHA,18000.0,18000.1,18000.1,2062,2021-11-29T15:59:07.000Z,33.11291750672995,234153.21488402,-10.8966,-31.4157826,-15.01369077,-13.59041228,-22.63649676,596035.8264128898,0.0,596032.52,0.39285090678729756
2062,1845,IXT,IXT,,35778843.83119764,65778843.83119764,2063,2021-11-29T15:59:11.000Z,0.0166370551486,876.78977613,497.7722,4.01105613,5.81872034,-20.67484178,-22.08809884,595254.5979727821,0.0,1094366.25,0.0014729659865140446
2063,4709,XcelToken Plus,XLAB,,23499840240.93561,50000000000.0,2064,2021-11-29T15:59:08.000Z,2.5224472342912594e-05,6083.24645769,-28.0019,4.58078907,-6.18377977,-60.02816986,-40.96495496,592771.0702203448,0.0,1261223.62,0.010262387561236307
2064,11417,Gaj Finance,GAJ,2100000.0,1941818.54283566,1941818.54283566,2065,2021-11-29T16:00:05.000Z,0.30385401827677855,16793.85333385,-9.3498,0.29455604,3.85459324,-28.83435554,-18.31360722,590029.3670049742,0.0,638093.44,0.02846274147182986
2065,3369,Kuende,KUE,3560000000.0,893470232.8203263,3013984637.0,2066,2021-11-29T16:00:06.000Z,0.00065978784769,0.0,0.0,0.01788433,2.1025508,-11.51454049,-30.38779242,589500.8018876063,0.0,2348844.74,0.0
2066,7594,Smoothy,SMTY,100000000.0,5089772.7524293,100000000.0,2067,2021-11-29T15:59:07.000Z,0.11547498137852481,294591.00016779,-20.5907,-0.36680425,1.20477311,-5.66187751,-38.30404248,587741.4138076964,0.0,11547498.14,0.5012255274973314
